,topic_1,topic_2
CGCT_at_5,3.473547606631831e-05,2.9144792232527983e-05
CGCT_at_6,5.180011738108815e-05,5.356290443532034e-05
CGCT_at_7,1.1722654415889675e-05,2.8791991208893467e-05
CGCT_at_8,7.371504268942903e-05,3.561953738008816e-05
CGCT_at_9,7.92284471351929e-05,3.110530617451607e-05
CGCT_at_10,5.1194061852364306e-05,5.4059126834199256e-05
CGCT_at_11,0.00010104261342525808,3.243953482361255e-05
CGCT_at_12,2.339635354039103e-05,3.842896887032573e-05
CGCT_at_13,5.8608777265759986e-05,4.798815198939128e-05
CGCT_at_14,5.61991356513786e-05,3.076600659454257e-05
CGCT_at_15,3.516473058880684e-05,9.59823301037712e-06
CGCT_at_16,5.800098992562038e-05,1.0095598633690879e-05
CGCT_at_17,8.157866756738196e-05,4.8376104077550315e-05
CGCT_at_18,5.7283930707518866e-05,2.987780480520564e-05
CGCT_at_19,1.7909241852377732e-05,6.211676911258139e-05
CGCT_at_20,9.7033875843197e-05,5.491688105538959e-05
CGCT_at_21,3.5164762893690946e-05,2.8793303418071694e-05
CGCT_at_22,0.00012862864345485162,9.852815706411954e-06
CGCT_at_23,9.833987744814376e-05,5.38475611356277e-05
CGCT_at_24,5.474387398054489e-05,3.195753674825301e-05
CGCT_at_25,3.307610973532557e-05,3.0503437938009915e-05
CGCT_at_26,2.346466341287501e-05,3.837303853525862e-05
CGCT_at_27,0.000104972208504527,1.0026988401152569e-05
CGCT_at_28,3.479418491161098e-05,9.901626109034102e-06
CGCT_at_29,5.728366474623259e-05,2.9878022567343313e-05
CGCT_at_30,2.0517313165869776e-05,0.00011756663918177727
CGCT_at_31,0.00012718847461058442,1.1031988248857993e-05
CGCT_at_32,3.51661764200356e-05,2.8792146059710328e-05
CGCT_at_33,5.7504399660192734e-05,2.9697290599178148e-05
CGCT_at_34,7.84848251120808e-05,3.171416441716704e-05
CGCT_at_35,1.1722914195972159e-05,4.798687536606288e-05
CGCT_at_36,1.1722663141907227e-05,4.798708092255804e-05
CGCT_at_37,5.541967814302043e-05,5.059930285254851e-05
CGCT_at_38,1.1721855564811568e-05,9.597548429152555e-06
CGCT_at_39,8.111441525358938e-05,1.0366028000367892e-05
CGCT_at_40,5.2236407626383635e-05,1.4815487689114293e-05
CGCT_at_41,6.142361681491232e-05,4.568343506603197e-05
CGGA_at_0,3.371799358095349e-05,2.997788025132471e-05
CGGA_at_1,3.501757395728108e-05,4.8108914723731324e-05
CGGA_at_2,1.1722517591306709e-05,2.8792103237279604e-05
CGGA_at_3,3.371999718701762e-05,2.9976239751138785e-05
CGGA_at_4,3.507529111202413e-05,9.671463712213157e-06
CGGA_at_5,3.32325531740363e-05,1.1180249288299233e-05
CGGA_at_6,9.826894339198826e-05,3.4710543225287233e-05
CGGA_at_7,5.8226775723361917e-05,9.910731134145748e-06
CGGA_at_8,3.3232553641858314e-05,1.1180248905258824e-05
CGGA_at_9,0.00010514180272658354,4.827832280894909e-05
CGGA_at_10,0.00012869395267015542,2.8994439088985752e-05
CGGA_at_11,8.205215562887014e-05,9.598230733511375e-06
CGGA_at_12,5.794623343648594e-05,1.0140431813330304e-05
CGGA_at_13,3.510656077803857e-05,2.8840957786491755e-05
CGGA_at_14,1.1721855564811568e-05,9.597548429152555e-06
CGGA_at_15,8.149119364154027e-05,1.0057531721324035e-05
CGGA_at_16,5.85786680705924e-05,9.622610893671809e-06
CGGA_at_17,5.346900305343395e-05,5.2196464542379146e-05
CGGA_at_18,5.861963252819829e-05,2.878416712642528e-05
CGGA_at_19,8.184050980498534e-05,9.771520792680635e-06
CGGA_at_20,8.155741510752411e-05,1.0003311318823035e-05
CGGA_at_21,5.3961882822421477e-05,3.259781063405117e-05
CGGA_at_22,3.516489581229519e-05,9.598097729710836e-06
CGGA_at_23,5.073499781122054e-05,5.443499645159693e-05
CGGA_at_24,1.1721855564811568e-05,9.597548429152555e-06
CGGA_at_25,8.171052165018083e-05,9.877951690413777e-06
CGGA_at_26,0.00015198162627124602,9.927101673785898e-06
CGGA_at_27,8.090883401442088e-05,1.0534352536372317e-05
CGGA_at_28,3.386359036816658e-05,1.0663572555886896e-05
CGGA_at_29,5.851186716703362e-05,9.677305724487476e-06
CGGA_at_30,0.00010511066492528072,9.913623908979952e-06
CGGA_at_31,0.0001286941878034388,9.799149709906651e-06
CGGA_at_32,3.516489581229519e-05,9.598097729710836e-06
CGGA_at_33,5.794623571489578e-05,1.0140429947827982e-05
CGGA_at_34,8.154401037082877e-05,1.0014286766258396e-05
CGGA_at_35,8.20521256994403e-05,9.59825523894489e-06
CGGA_at_36,3.3232553193803214e-05,1.1180249272114605e-05
CGGA_at_37,5.818509903898116e-05,9.944854912115167e-06
CGGA_at_38,8.19286850435845e-05,9.699325215968177e-06
CGGA_at_39,5.84617603998849e-05,4.8108525549902765e-05
CGGA_at_40,5.8562741380487254e-05,9.635651250528498e-06
CGGA_at_41,5.8069428221338945e-05,1.003956314904487e-05
CGGC_at_0,0.00011891143203323456,5.619920771409508e-05
CGGC_at_1,1.1721855564811568e-05,9.597548429152555e-06
CGGC_at_2,5.8421956318125684e-05,9.750922373478067e-06
CGGC_at_3,0.0001728912516773964,3.119704157361835e-05
CGGC_at_4,0.00010103902191301401,5.163757231810288e-05
CGGC_at_5,0.00010491490783908469,1.0073904685739793e-05
CGGC_at_6,0.0001284448032533246,2.9198436108136515e-05
CGGC_at_7,0.0001286280352223666,9.853313711245578e-06
CGGC_at_8,0.00010181621126562265,3.180613316663831e-05
CGGC_at_9,0.00016932932589416633,5.330855000315555e-05
CGGC_at_10,0.00012823638949058423,1.017398298215072e-05
CGGC_at_11,5.412685494332451e-05,5.165783263913453e-05
CGGC_at_12,0.00017162114248691834,3.223697372416977e-05
CGGC_at_13,5.474585076068962e-05,3.195591821242752e-05
CGGC_at_14,4.544484651767654e-05,7.796153067971898e-05
CGGC_at_15,0.0001219816047149925,5.368543070701977e-05
CGGC_at_16,0.00019581977881701648,3.1618860735836536e-05
CGGC_at_17,8.204059097351014e-05,2.8802796428616514e-05
CGGC_at_18,5.795922343824804e-05,1.0129795939998385e-05
CGGC_at_19,9.241604103280404e-05,7.78929401500471e-05
CGGC_at_20,3.51661775295998e-05,2.879214515122821e-05
CGGC_at_21,0.00012592890606489608,3.1258386853582464e-05
CGGC_at_22,5.4747655361780126e-05,3.1954440652303504e-05
CGGC_at_23,0.00017251945222076698,3.1501461234073066e-05
CGGC_at_24,0.000124257899505675,5.182166013146322e-05
CGGC_at_25,0.0001673442555366623,5.4933873637803096e-05
CGGC_at_26,1.7278432742011536e-05,6.263325909600886e-05
CGGC_at_27,0.0001521745143669733,9.769169951305261e-06
CGGC_at_28,5.840041025550127e-05,2.896366058352522e-05
CGGC_at_29,7.613856213594902e-05,5.283031996932623e-05
CGGC_at_30,0.0001284809415935213,9.973750123259e-06
CGGC_at_31,8.178352789945412e-05,9.818176084998177e-06
CGGC_at_32,3.501819182762985e-05,4.810840882766714e-05
CGGC_at_33,7.789063664469615e-05,3.220067037693181e-05
CGGC_at_34,0.00010348094395246028,3.0443093629492407e-05
CGGC_at_35,5.288984573516052e-05,3.34755665325041e-05
CGGC_at_36,0.00017536042104637764,9.98025348516829e-06
CGGC_at_37,8.133659928429668e-05,1.0184109533364239e-05
CGGC_at_38,0.000175286197676808,1.0041025636815537e-05
CGGC_at_39,0.0001053222264520689,9.740402870065016e-06
CGGC_at_40,9.87630233949947e-05,5.350110031335899e-05
CGGC_at_41,8.173520458480227e-05,9.857741949807776e-06
CGGG_at_0,3.359904211295777e-05,0.00012605075889034187
CGGG_at_1,2.248326760460531e-05,9.676187030258142e-05
CGGG_at_2,9.953261735992034e-05,7.206607378306288e-05
CGGG_at_3,0.00012763627019888023,2.9860441803712354e-05
CGGG_at_4,5.6972817001680585e-05,4.932763342011314e-05
CGGG_at_5,0.00010160652928480513,3.1977815282535746e-05
CGGG_at_6,0.00016081663795199417,7.947361286518376e-05
CGGG_at_7,8.197531108531491e-05,4.8051342750180266e-05
CGGG_at_8,0.00012855006517711333,9.917153542844954e-06
CGGG_at_9,9.794397642292967e-05,5.417171452939983e-05
CGGG_at_10,0.00012835310978360424,1.007841546225796e-05
CGGG_at_11,0.00015120568388584272,2.9757519840967385e-05
CGGG_at_12,7.95816825264107e-05,3.0816086284768106e-05
CGGG_at_13,3.5107265140267686e-05,2.8840381073140503e-05
CGGG_at_14,0.00014614214139892874,5.30985127114247e-05
CGGG_at_15,0.00010496374117579502,1.0033921228221897e-05
CGGG_at_16,0.00017392503207201707,3.035060925344195e-05
CGGG_at_17,5.858127156599691e-05,2.8815576077890338e-05
CGGG_at_18,5.857192901859196e-05,9.628128653004188e-06
CGGG_at_19,0.000152096731595672,9.8328564478957e-06
CGGG_at_20,0.00012772075168817422,2.9791270572213614e-05
CGGG_at_21,7.942061569835773e-05,3.094796358645107e-05
CGGG_at_22,8.168208248240328e-05,9.901236936380269e-06
CGGG_at_23,3.386359054518069e-05,1.0663572410952374e-05
CGGG_at_24,5.806942441734336e-05,1.0039566263656855e-05
CGGG_at_25,0.00012882046439445115,9.695757743428645e-06
CGGG_at_26,8.121906401734311e-05,1.0280344332575865e-05
CGGG_at_27,0.00019900075596585446,9.819263074146565e-06
CGGG_at_28,0.00010372962050979883,3.0239483775314465e-05
CGGG_at_29,3.2901352270917266e-05,1.1451427916102185e-05
CGGG_at_30,0.0001752480784635891,1.0072236650541642e-05
CGGG_at_31,5.504452078644347e-05,3.171137501526439e-05
CGGG_at_32,0.00014536115322740176,5.3737965378061864e-05
CGGG_at_33,9.84659996223487e-05,3.4549198743285064e-05
CGGG_at_34,0.0001286061429910804,9.871238497028515e-06
CGGG_at_35,0.0001945993499307251,3.261811595407311e-05
CGGG_at_36,0.0001030326345249163,3.0810157650913786e-05
CGGG_at_37,0.00017498597219053777,2.948193926244597e-05
CGGG_at_38,0.00010087406096340686,5.1772638024554066e-05
CGGG_at_39,0.00010531367261977708,9.747406523984402e-06
CGGG_at_40,7.802515849962366e-05,1.2895430546052025e-05
CGGG_at_41,0.00022230007993549131,9.937483500320359e-06
CGGT_at_0,0.00010474776419360498,1.0210757526417061e-05
CGGT_at_1,0.00012833901733487748,1.0089953990298873e-05
CGGT_at_2,5.4406297273765134e-05,3.22339357171665e-05
CGGT_at_3,3.510330949832977e-05,9.648522991098895e-06
CGGT_at_4,3.307594074592589e-05,3.050357630210581e-05
CGGT_at_5,1.1721855564811568e-05,9.597548429152555e-06
CGGT_at_6,1.1721855564811568e-05,9.597548429152555e-06
CGGT_at_7,5.8516152966053425e-05,9.673796624463183e-06
CGGT_at_8,1.1721855564811568e-05,9.597548429152555e-06
CGGT_at_9,3.450585528208025e-05,2.9332799718619105e-05
CGGT_at_10,9.961861623697057e-05,3.360546643760397e-05
CGGT_at_11,5.7069214276511274e-05,3.0053608997104466e-05
CGGT_at_12,5.81344912461407e-05,9.986291247852293e-06
CGGT_at_13,1.1721855564811568e-05,9.597548429152555e-06
CGGT_at_14,5.80446612623275e-05,1.0059841686621413e-05
CGGT_at_15,3.5168861202384125e-05,2.878994783021763e-05
CGGT_at_16,5.8491048323012603e-05,9.694351648881559e-06
CGGT_at_17,2.28327986982171e-05,3.8890392819854744e-05
CGGT_at_18,3.5164426925728965e-05,2.8793578499842492e-05
CGGT_at_19,5.839263998672326e-05,9.77492581805408e-06
CGGT_at_20,1.1721855564811568e-05,9.597548429152555e-06
CGGT_at_21,0.00010465637273157261,1.0285586462671182e-05
CGGT_at_22,3.516489581229519e-05,9.598097729710836e-06
CGGT_at_23,5.8536099894419434e-05,4.804765831817067e-05
CGGT_at_24,2.2539492603757642e-05,3.913054417049675e-05
CGGT_at_25,5.815172614461528e-05,9.972179764234748e-06
CGGT_at_26,8.187903341155878e-05,9.739978672264488e-06
CGGT_at_27,5.857713367384763e-05,2.8818964075641866e-05
CGGT_at_28,0.00012685448252343262,3.050054908322514e-05
CGGT_at_29,1.1721855564811568e-05,9.597548429152555e-06
CGGT_at_30,3.371981428996097e-05,2.9976389502460076e-05
CGGT_at_31,3.5160100857767066e-05,4.799221742932176e-05
CGGT_at_32,3.516477407058101e-05,9.598197408638898e-06
CGGT_at_33,0.00010059499046888733,3.2806036780416695e-05
CGGT_at_34,5.43778011560543e-05,3.225726759224902e-05
CGGT_at_35,5.5564203935617896e-05,3.128587205931643e-05
CGGT_at_36,8.128216648686654e-05,2.9423774540842314e-05
CGGT_at_37,3.361935076708855e-05,1.0863549546437987e-05
CGGT_at_38,3.386359077983e-05,1.0663572218827658e-05
CGGT_at_39,5.713028289673108e-05,1.0808510751646603e-05
CGGT_at_40,5.1366938894402115e-05,5.3917579638529285e-05
CGGT_at_41,5.800098779607134e-05,1.0095600377309875e-05
CGTA_at_0,1.1722619908651783e-05,4.7987116320815644e-05
CGTA_at_1,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_2,5.7946236148793436e-05,1.0140429592563948e-05
CGTA_at_3,1.172263357503622e-05,2.8792008272838616e-05
CGTA_at_4,1.1722622768271921e-05,2.8792017121134278e-05
CGTA_at_5,5.8438676954281014e-05,9.73723195438296e-06
CGTA_at_6,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_7,1.1722547404339041e-05,2.87920788271493e-05
CGTA_at_8,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_9,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_10,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_11,1.728281804400068e-05,6.262966852555826e-05
CGTA_at_12,3.2909545792334674e-05,1.1444719275292334e-05
CGTA_at_13,1.1722677530966136e-05,4.798706914117335e-05
CGTA_at_14,1.172253123886418e-05,4.798718892131614e-05
CGTA_at_15,1.172273081047054e-05,2.879192865901085e-05
CGTA_at_16,1.9925597778653657e-05,6.046582967333864e-05
CGTA_at_17,1.172255340929746e-05,2.8792073910446578e-05
CGTA_at_18,1.172269094213647e-05,4.798705816045822e-05
CGTA_at_19,1.1722517591306709e-05,2.8792103237279604e-05
CGTA_at_20,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_21,1.1722622768271921e-05,2.8792017121134278e-05
CGTA_at_22,4.8201510789467785e-05,7.570444615037803e-05
CGTA_at_23,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_24,3.516477407058101e-05,9.598197408638898e-06
CGTA_at_25,3.497893228975627e-05,9.750359792965894e-06
CGTA_at_26,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_27,5.8280178252394566e-05,9.86700654158786e-06
CGTA_at_28,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_29,8.183947801126998e-05,9.772365598359782e-06
CGTA_at_30,3.290954562835354e-05,1.1444719409555793e-05
CGTA_at_31,3.290954571171789e-05,1.1444719341299247e-05
CGTA_at_32,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_33,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_34,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_35,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_36,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_37,3.516477407058101e-05,9.598197408638898e-06
CGTA_at_38,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_39,1.1721855564811568e-05,9.597548429152555e-06
CGTA_at_40,1.1722622169975711e-05,2.879201761100355e-05
CGTA_at_41,3.5156904072129436e-05,9.604641157314405e-06
CGTC_at_0,1.8522553852014368e-05,6.161460530530216e-05
CGTC_at_1,3.323255357959927e-05,1.1180248956234894e-05
CGTC_at_2,1.1721855564811568e-05,9.597548429152555e-06
CGTC_at_3,3.371990861181469e-05,2.9976312274195826e-05
CGTC_at_4,5.8603389474213684e-05,9.602369655656153e-06
CGTC_at_5,7.649282717793002e-05,3.334516017019741e-05
CGTC_at_6,8.090648893598308e-05,1.053627262519036e-05
CGTC_at_7,8.190609228998639e-05,2.8912920429175626e-05
CGTC_at_8,5.8044661318198366e-05,1.0059841640875814e-05
CGTC_at_9,5.814064122795029e-05,9.98125580376875e-06
CGTC_at_10,5.400440573173896e-05,3.2562993989257755e-05
CGTC_at_11,5.8516087048473905e-05,9.673850596051422e-06
CGTC_at_12,5.7357252285669453e-05,2.9817771016754456e-05
CGTC_at_13,1.1721855564811568e-05,9.597548429152555e-06
CGTC_at_14,3.268040601684281e-05,1.1632332924011083e-05
CGTC_at_15,1.172273081047054e-05,2.879192865901085e-05
CGTC_at_16,1.4170297483174497e-05,0.00012276340944220553
CGTC_at_17,3.323255439865357e-05,1.118024828561468e-05
CGTC_at_18,3.51064788454839e-05,9.645928012630686e-06
CGTC_at_19,8.159903651453398e-05,9.969232800517044e-06
CGTC_at_20,1.1722659252424056e-05,2.8791987248865747e-05
CGTC_at_21,5.84355348043515e-05,9.739804664475645e-06
CGTC_at_22,1.1721855564811568e-05,9.597548429152555e-06
CGTC_at_23,1.1722527535592101e-05,2.8792095095159084e-05
CGTC_at_24,3.307566771009804e-05,3.0503799856692895e-05
CGTC_at_25,3.516489581229519e-05,9.598097729710836e-06
CGTC_at_26,1.1721855564811568e-05,9.597548429152555e-06
CGTC_at_27,1.1722555772033049e-05,4.7987168834199815e-05
CGTC_at_28,5.408368299530461e-05,3.24980838415243e-05
CGTC_at_29,5.860336710774596e-05,9.602387968734315e-06
CGTC_at_30,3.507529111202413e-05,9.671463712213157e-06
CGTC_at_31,5.604199137511765e-05,1.1699575355340449e-05
CGTC_at_32,3.188357581036542e-05,3.147985349226088e-05
CGTC_at_33,3.510806521477045e-05,2.8839725993085584e-05
CGTC_at_34,2.198002631778445e-05,5.878371737552805e-05
CGTC_at_35,8.122705135895435e-05,2.9468901364527206e-05
CGTC_at_36,3.516461494885012e-05,9.598327693345936e-06
CGTC_at_37,5.8383349088793605e-05,2.897762982012166e-05
CGTC_at_38,6.994174490988941e-05,1.9513917949395147e-05
CGTC_at_39,8.168767467287632e-05,9.89665819723873e-06
CGTC_at_40,5.317786320226011e-05,5.2434842229755305e-05
CGTC_at_41,3.516489581229519e-05,9.598097729710836e-06
CGTG_at_0,8.562897255307644e-05,0.00012184020783552718
CGTG_at_1,2.169838823412524e-05,3.981921840615511e-05
CGTG_at_2,5.857544868673389e-05,2.882034369897344e-05
CGTG_at_3,8.139070158775452e-05,1.0139811983828095e-05
CGTG_at_4,3.351320829642654e-05,8.773084365541792e-05
CGTG_at_5,0.00010449532664145281,2.961254364280658e-05
CGTG_at_6,3.486804693087461e-05,8.662153725457271e-05
CGTG_at_7,2.2065817073578433e-05,3.951837729260728e-05
CGTG_at_8,5.8443379329676397e-05,9.733381772529442e-06
CGTG_at_9,1.7898055207589474e-05,6.212592844443981e-05
CGTG_at_10,3.208088513504118e-05,0.00010809868921648809
CGTG_at_11,1.1721855564811568e-05,9.597548429152555e-06
CGTG_at_12,0.00015219479023591018,9.752568600693634e-06
CGTG_at_13,7.879307453927181e-05,3.1461777856921665e-05
CGTG_at_14,3.323255434832077e-05,1.1180248326825857e-05
CGTG_at_15,8.132923980013483e-05,1.0190135286306067e-05
CGTG_at_16,0.00010228998257555691,3.1418221622573784e-05
CGTG_at_17,0.00012061555695545425,1.6413721129509555e-05
CGTG_at_18,5.232250261738886e-05,5.313518908118125e-05
CGTG_at_19,1.172263357503622e-05,2.8792008272838616e-05
CGTG_at_20,7.649271082196028e-05,3.33452554394185e-05
CGTG_at_21,3.516561295697617e-05,2.879260740851053e-05
CGTG_at_22,1.1722547404339041e-05,2.87920788271493e-05
CGTG_at_23,1.1722654415889675e-05,2.8791991208893467e-05
CGTG_at_24,7.835326627324807e-05,3.1821881349870166e-05
CGTG_at_25,1.7377758634051053e-05,6.2551933656215e-05
CGTG_at_26,0.00017432313835119586,3.0024650255459618e-05
CGTG_at_27,0.00011895463121212382,1.7773643640976373e-05
CGTG_at_28,8.190620064904623e-05,9.717734849517293e-06
CGTG_at_29,1.1722800829334445e-05,2.879187132939835e-05
CGTG_at_30,2.1978606649181395e-05,5.87848797630098e-05
CGTG_at_31,0.0001280323946030181,1.0341008654987784e-05
CGTG_at_32,5.255347533292276e-05,1.4555880952624e-05
CGTG_at_33,3.493119339454003e-05,9.789447150443565e-06
CGTG_at_34,7.841813785901788e-05,5.096386305223645e-05
CGTG_at_35,1.1722642673913038e-05,4.798709768121577e-05
CGTG_at_36,8.157372863790617e-05,9.989954227275321e-06
CGTG_at_37,0.00010440897009797959,4.88783469778699e-05
CGTG_at_38,5.4545613080164015e-05,3.2119867582521526e-05
CGTG_at_39,0.00014511531717117091,3.4744152646014316e-05
CGTG_at_40,8.183370083031612e-05,9.77709580286348e-06
CGTG_at_41,7.879592770181942e-05,3.145944176213057e-05
CGTT_at_0,3.3440858170962174e-05,3.020479146893099e-05
CGTT_at_1,1.1721855564811568e-05,9.597548429152555e-06
CGTT_at_2,2.9186977544710572e-05,7.207795126514473e-05
CGTT_at_3,1.1721855564811568e-05,9.597548429152555e-06
CGTT_at_4,1.1721855564811568e-05,9.597548429152555e-06
CGTT_at_5,2.5341945952730694e-05,3.683596874354981e-05
CGTT_at_6,3.515810343793275e-05,4.799385286438468e-05
CGTT_at_7,5.811737995454029e-05,1.0000301525397762e-05
CGTT_at_8,1.1722681606442881e-05,4.7987065804279695e-05
CGTT_at_9,3.515488447279861e-05,9.606294752368218e-06
CGTT_at_10,5.50843226206355e-05,3.1678786315538964e-05
CGTT_at_11,3.5156904072129436e-05,9.604641157314405e-06
CGTT_at_12,3.1884517831952694e-05,3.147908218964971e-05
CGTT_at_13,1.1721855564811568e-05,9.597548429152555e-06
CGTT_at_14,2.9187044946904668e-05,7.207789607799298e-05
CGTT_at_15,1.172263357503622e-05,2.8792008272838616e-05
CGTT_at_16,0.00010532227285614496,9.740364875622499e-06
CGTT_at_17,1.1722619908651783e-05,4.7987116320815644e-05
CGTT_at_18,3.516473058880684e-05,9.59823301037712e-06
CGTT_at_19,3.576135625875816e-05,4.749992524930864e-05
CGTT_at_20,1.172255340929746e-05,2.8792073910446578e-05
CGTT_at_21,1.1721855564811568e-05,9.597548429152555e-06
CGTT_at_22,1.1721855564811568e-05,9.597548429152555e-06
CGTT_at_23,1.852239566044814e-05,6.161473482841473e-05
CGTT_at_24,1.1722547404339041e-05,2.87920788271493e-05
CGTT_at_25,0.00010519914086760025,9.841182123933769e-06
CGTT_at_26,1.7382577701402416e-05,6.254798793004288e-05
CGTT_at_27,1.17226102146737e-05,4.798712425799109e-05
CGTT_at_28,1.1722537389837091e-05,2.879208702676129e-05
CGTT_at_29,2.732793548742358e-05,9.279518308561631e-05
CGTT_at_30,1.1722719215991352e-05,4.7987035010566115e-05
CGTT_at_31,1.1722659252424056e-05,2.8791987248865747e-05
CGTT_at_32,1.1722972218566431e-05,2.8791731000382583e-05
CGTT_at_33,7.190275714975079e-05,7.549358304642504e-05
CGTT_at_34,5.6652840912974554e-05,6.878471832207977e-05
CGTT_at_35,3.473553733500218e-05,2.9144742067333794e-05
CGTT_at_36,1.753854639658002e-05,6.242028484606472e-05
CGTT_at_37,1.1721855564811568e-05,9.597548429152555e-06
CGTT_at_38,3.428202991893438e-05,4.8711158923959104e-05
CGTT_at_39,1.172263357503622e-05,2.8792008272838616e-05
CGTT_at_40,5.775608371659345e-05,2.9491218283511867e-05
CGTT_at_41,1.1721855564811568e-05,9.597548429152555e-06
CTAA_at_0,1.374498683806898e-05,0.0001423067395210448
CTAA_at_1,2.9193495271096937e-05,7.207261472142994e-05
CTAA_at_2,5.479304286407461e-05,0.00010869766598699501
CTAA_at_3,1.8649181633107084e-05,0.000138291313226779
CTAA_at_4,5.291709877019735e-05,7.184344617757218e-05
CTAA_at_5,3.513718411348969e-05,0.00010559627163443219
CTAA_at_6,2.512860587961106e-05,0.00013298613030112642
CTAA_at_7,0.00010484312571199763,6.771796858668936e-05
CTAA_at_8,0.00014695131074291389,9.082617975524147e-05
CTAA_at_9,6.932198534176496e-05,0.0001543870388649908
CTAA_at_10,4.3972634088988874e-05,7.916693967022021e-05
CTAA_at_11,1.172266464159476e-05,6.718217655295705e-05
CTAA_at_12,5.8141143088856605e-05,4.837103860957619e-05
CTAA_at_13,1.1722517591306709e-05,2.8792103237279604e-05
CTAA_at_14,9.463162997363672e-05,9.527397079322273e-05
CTAA_at_15,5.857757448001728e-05,0.00016318428116321953
CTAA_at_16,4.656088523350256e-05,0.00013463303797485758
CTAA_at_17,1.172264651812888e-05,0.00012476748196689095
CTAA_at_18,0.00011136553520219119,0.0001967432684771442
CTAA_at_19,4.1323571468586344e-05,0.00023489669765120523
CTAA_at_20,4.664287215401875e-05,0.00011537081237265636
CTAA_at_21,1.3203034814226577e-05,0.0002771161536566676
CTAA_at_22,4.219905714143683e-05,0.0002533749697629708
CTAA_at_23,5.7124319508375e-05,0.0001259839745675636
CTAA_at_24,6.25922690082479e-05,0.00017909225125648757
CTAA_at_25,7.869444792364424e-05,0.00024268859618885416
CTAA_at_26,6.861993991463241e-05,0.00025093733957095107
CTAA_at_27,1.172274944559363e-05,6.718210711766315e-05
CTAA_at_28,1.461324366503461e-05,0.00016079093042252704
CTAA_at_29,4.8389317337798014e-05,7.55506750658454e-05
CTAA_at_30,0.00010353739495664674,3.039687302529218e-05
CTAA_at_31,0.00012182305936303298,5.381524349009483e-05
CTAA_at_32,4.7766560480042406e-05,0.00011445076579226095
CTAA_at_33,9.539319330021431e-05,9.465042268104264e-05
CTAA_at_34,1.1722654415889675e-05,2.8791991208893467e-05
CTAA_at_35,4.41130959503739e-05,7.905193317576481e-05
CTAA_at_36,3.425101272242421e-05,1.0346361275915272e-05
CTAA_at_37,3.26805869956436e-05,1.1632184743307476e-05
CTAA_at_38,3.516489581229519e-05,9.598097729710836e-06
CTAA_at_39,2.3459914972190096e-05,9.596221700909732e-05
CTAA_at_40,8.130961694615568e-05,2.9401298823496135e-05
CTAA_at_41,3.425101352739001e-05,1.0346360616830346e-05
CTAC_at_0,0.0001051880154818002,9.85029129853598e-06
CTAC_at_1,3.4755835643337494e-05,4.832321920218806e-05
CTAC_at_2,2.543794572424953e-05,3.675736664414364e-05
CTAC_at_3,7.439534899166305e-05,7.345271410851761e-05
CTAC_at_4,5.8485703693316616e-05,9.698727691740601e-06
CTAC_at_5,9.926694627459042e-05,7.228359831180101e-05
CTAC_at_6,7.431897188784142e-05,9.271034653968705e-05
CTAC_at_7,8.044260292064924e-05,6.850138092360281e-05
CTAC_at_8,5.501898643229044e-05,7.012247559249151e-05
CTAC_at_9,7.411843584467437e-05,5.448434648469465e-05
CTAC_at_10,0.000128546900800646,9.919744451444923e-06
CTAC_at_11,3.515679615363714e-05,6.719002009284187e-05
CTAC_at_12,5.8537935090230805e-05,4.804615570789031e-05
CTAC_at_13,3.479234179095224e-05,0.00010587861949929754
CTAC_at_14,3.516461494885012e-05,9.598327693345936e-06
CTAC_at_15,0.00012815880829483082,2.943260129209415e-05
CTAC_at_16,8.152170879029597e-05,1.0032546716486668e-05
CTAC_at_17,3.498595708011907e-05,6.732989865324717e-05
CTAC_at_18,0.00010544574316040434,9.639270623262452e-06
CTAC_at_19,9.794161068872451e-05,5.4173651530626336e-05
CTAC_at_20,0.0001248493875412301,5.133736521458092e-05
CTAC_at_21,2.734324443989755e-05,9.278264851615727e-05
CTAC_at_22,3.510748830329142e-05,2.8840198353099643e-05
CTAC_at_23,2.169274223152825e-05,3.982384120525511e-05
CTAC_at_24,3.3918190267064944e-05,6.820415816298817e-05
CTAC_at_25,5.722755342471059e-05,2.992396504826875e-05
CTAC_at_26,5.860530215269615e-05,6.718609417928475e-05
CTAC_at_27,0.00014866922691001504,5.102940126032757e-05
CTAC_at_28,9.592516555878784e-05,9.421485772407857e-05
CTAC_at_29,7.89660220130378e-05,3.132017299359793e-05
